*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2022-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-08-01",3.0347,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.0347,3.0347
"2022-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2022-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-01-01",3.6657,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.6657,3.6657
"2023-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-03-01",3.9229,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.9229,3.9229
"2023-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-07-01",3.1892,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.1892,3.1892
"2023-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2023-11-01",4.668,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.668,4.668
"2023-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-01-01",3.4732,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.4732,3.4732
"2024-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-04-01",4.3517,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.3517,4.3517
"2024-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-07-01",3.3333,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.3333,3.3333
"2024-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2024-11-01",4.4704,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.4704,4.4704
"2024-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-01-01",4.8692,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.8692,4.8692
"2025-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-03-01",4.1705,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.1705,4.1705
"2025-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-07-01",3.0014,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.0014,3.0014
"2025-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"2025-11-01",3.8957,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.8957,3.8957
"1950-02-01",3.315,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.315,3.315
"1950-03-01",2.3192,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.3192,2.3192
"1950-04-01",2.8056,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.8056,2.8056
"1950-05-01",2.80619047619048,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.80619047619048,2.80619047619048
"1950-06-01",3.7996,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.7996,3.7996
"1950-07-01",3.98,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.98,3.98
"1950-08-01",3.6124,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.6124,3.6124
"1950-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1950-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1950-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1950-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1951-01-01",4.604,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.604,4.604
"1951-02-01",3.66,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.66,3.66
"1951-03-01",3.87,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.87,3.87
"1951-04-01",4.36,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.36,4.36
"1951-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1951-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1951-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1951-08-01",3.5076,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.5076,3.5076
"1951-09-01",3.63,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.63,3.63
"1951-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1951-11-01",3.12357142857143,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.12357142857143,3.12357142857143
"1951-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1952-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1952-02-01",3.6568,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.6568,3.6568
"1952-03-01",2.88294117647059,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.88294117647059,2.88294117647059
"1952-04-01",2.86,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.86,2.86
"1952-05-01",2.69846153846154,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.69846153846154,2.69846153846154
"1952-06-01",2.71454545454546,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.71454545454546,2.71454545454546
"1952-07-01",3.214,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.214,3.214
"1952-08-01",3.5772,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.5772,3.5772
"1952-09-01",4.378,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.378,4.378
"1952-10-01",4.39714285714286,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.39714285714286,4.39714285714286
"1952-11-01",3.7476,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.7476,3.7476
"1952-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1953-01-01",3.6188,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.6188,3.6188
"1953-02-01",3.11,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.11,3.11
"1953-03-01",3.96,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.96,3.96
"1953-04-01",3.2225,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.2225,3.2225
"1953-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1953-06-01",3.9212,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.9212,3.9212
"1953-07-01",4.04619047619048,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.04619047619048,4.04619047619048
"1953-08-01",2.31,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.31,2.31
"1953-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1953-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1953-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1953-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1954-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-04-01",3.19,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.19,3.19
"1955-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-06-01",2.9825,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.9825,2.9825
"1955-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-10-01",3.70695652173913,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.70695652173913,3.70695652173913
"1955-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1955-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-02-01",2.54666666666667,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.54666666666667,2.54666666666667
"1956-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-04-01",3.956,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.956,3.956
"1956-05-01",2.97045454545455,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.97045454545455,2.97045454545455
"1956-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1956-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-04-01",4.48785714285714,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.48785714285714,4.48785714285714
"1957-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-07-01",4.01,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.01,4.01
"1957-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-10-01",4.178,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.178,4.178
"1957-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1957-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1958-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1958-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1958-03-01",4.06571428571429,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.06571428571429,4.06571428571429
"1958-04-01",4.2588,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.2588,4.2588
"1958-05-01",3.40090909090909,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.40090909090909,3.40090909090909
"1958-06-01",4.69277777777778,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.69277777777778,4.69277777777778
"1958-07-01",4.36,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.36,4.36
"1958-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1958-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1958-10-01",4.48277777777778,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",4.48277777777778,4.48277777777778
"1958-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1958-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1959-01-01",3.145,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.145,3.145
"1959-02-01",3.64705882352941,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.64705882352941,3.64705882352941
"1959-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1959-04-01",3.23666666666667,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.23666666666667,3.23666666666667
"1959-05-01",3.34142857142857,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.34142857142857,3.34142857142857
"1959-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1959-07-01",2.8365,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.8365,2.8365
"1959-08-01",2.93166666666667,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.93166666666667,2.93166666666667
"1959-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"1959-10-01",3.28,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.28,3.28
