time,index,nobs,timeseries,metric,stdev,SEup,SElo
2019-01-01T00:00:00Z, 2.166371,4398,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6383, 7.804671, -3.471929
2019-02-01T00:00:00Z, 0.101591,4022,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4625, 5.564091, -5.360909
2019-03-01T00:00:00Z,-0.195299,4403,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7829, 4.587601, -4.978199
2019-04-01T00:00:00Z,-0.961204,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.2086, 5.247396, -7.169804
2019-05-01T00:00:00Z,-3.032534,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5961, 2.563566, -8.628634
2019-06-01T00:00:00Z,-4.513800,4029,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5809, 0.067100, -9.094700
2019-07-01T00:00:00Z,-2.810832,4459,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.4075, 1.596668, -7.218332
2019-08-01T00:00:00Z,-2.032344,4449,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9002, 2.867856, -6.932544
2019-09-01T00:00:00Z,-0.239176,4319,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8916, 4.652424, -5.130776
2019-10-01T00:00:00Z,-1.332197,4460,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7301, 4.397903, -7.062297
2019-11-01T00:00:00Z,-1.482444,4255,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2818, 3.799356, -6.764244
2019-12-01T00:00:00Z, 3.092583,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0638, 8.156383, -1.971217
2020-01-01T00:00:00Z, 5.851480,4458,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0259,11.877380, -0.174420
2020-02-01T00:00:00Z,-1.545319,4166,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7806, 3.235281, -6.325919
2020-03-01T00:00:00Z,-0.850943,4401,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4767, 4.625757, -6.327643
2020-04-01T00:00:00Z,-2.112106,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2402, 3.128094, -7.352306
2020-05-01T00:00:00Z,-0.288617,4410,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7142, 5.425583, -6.002817
2020-06-01T00:00:00Z,-2.886012,4318,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0451, 2.159088, -7.931112
2020-07-01T00:00:00Z,-4.433030,4181,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.3176,-1.115430, -7.750630
2020-08-01T00:00:00Z,-3.205938,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8343, 1.628362, -8.040238
2020-09-01T00:00:00Z, 0.255175,4319,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8541, 5.109275, -4.598925
2020-10-01T00:00:00Z,-2.688521,4443,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9977, 2.309179, -7.686221
2020-11-01T00:00:00Z, 2.233632,4136,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0594, 8.293032, -3.825768
2020-12-01T00:00:00Z, 3.198700,4462,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5767, 8.775400, -2.378000
2021-01-01T00:00:00Z, 3.691823,4464,45N,"Meridional Wind, NDBC buoy 46050, m s-1",7.1932,10.885023, -3.501377
2021-02-01T00:00:00Z, 0.204177,4022,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2870, 5.491177, -5.082823
2021-03-01T00:00:00Z, 0.434057,3500,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.8593, 7.293357, -6.425243
2021-04-01T00:00:00Z,-3.263934,4306,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8626, 1.598666, -8.126534
2021-05-01T00:00:00Z,-3.657405,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0131, 1.355695, -8.670505
2021-06-01T00:00:00Z,-1.258040,4316,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0070, 4.748960, -7.265040
2021-07-01T00:00:00Z,-5.556477,4462,45N,"Meridional Wind, NDBC buoy 46050, m s-1",2.6984,-2.858077, -8.254877
2021-08-01T00:00:00Z,-3.436290,4464,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.8602, 0.423910, -7.296490
2021-09-01T00:00:00Z,-0.914583,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3079, 4.393317, -6.222483
2021-10-01T00:00:00Z, 2.154539,4450,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.9111, 9.065639, -4.756561
2021-11-01T00:00:00Z, 4.500347,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6231,10.123447, -1.122753
2021-12-01T00:00:00Z, 1.281828,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.6718, 7.953628, -5.389972
2022-01-01T00:00:00Z, 2.505356,4462,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9471, 8.452456, -3.441744
2022-02-01T00:00:00Z,-1.778222,4027,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1817, 4.403478, -7.959922
2022-03-01T00:00:00Z, 0.529104,4453,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6454, 6.174504, -5.116296
2022-04-01T00:00:00Z, 1.207778,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1096, 6.317378, -3.901822
2022-05-01T00:00:00Z,-0.400539,4455,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5527, 5.152161, -5.953239
2022-06-01T00:00:00Z,-1.026739,4312,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1485, 5.121761, -7.175239
2022-07-01T00:00:00Z,-3.637301,4453,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.1458, 0.508499, -7.783101
2022-08-01T00:00:00Z,-1.601272,4403,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.9206, 2.319328, -5.521872
2022-09-01T00:00:00Z,-1.248852,4313,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7879, 3.539048, -6.036752
2022-10-01T00:00:00Z,-1.395048,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1175, 3.722452, -6.512548
2022-11-01T00:00:00Z, 1.213889,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9677, 6.181589, -3.753811
2022-12-01T00:00:00Z, 3.316980,4464,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3504, 9.667380, -3.033420
2023-01-01T00:00:00Z, 2.240444,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5313, 8.771744, -4.290856
2023-02-01T00:00:00Z, 0.126849,4030,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4632, 6.590049, -6.336351
2023-03-01T00:00:00Z, 1.845721,4464,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6047, 7.450421, -3.758979
2023-04-01T00:00:00Z, 2.465891,4298,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.2502, 8.716091, -3.784309
2023-05-01T00:00:00Z,-1.830404,3266,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8288, 2.998396, -6.659204
2023-06-01T00:00:00Z,-4.625579,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.3991,-0.226479, -9.024679
2023-07-01T00:00:00Z,-3.682164,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.7058, 0.023636, -7.387964
2023-08-01T00:00:00Z,-2.591107,4419,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.5932, 1.002093, -6.184307
2023-09-01T00:00:00Z,-1.054602,4313,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4216, 4.366998, -6.476202
2023-10-01T00:00:00Z, 0.385889,4415,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7298, 6.115689, -5.343911
2023-11-01T00:00:00Z, 1.129097,4320,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8094, 6.938497, -4.680303
2023-12-01T00:00:00Z, 3.767690,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6462, 9.413890, -1.878510
2024-01-01T00:00:00Z, 4.059991,4419,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5823, 9.642291, -1.522309
2024-02-01T00:00:00Z, 1.992595,4119,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9039, 7.896495, -3.911305
2024-03-01T00:00:00Z, 1.876168,3810,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.6315, 8.507668, -4.755332
2024-04-01T00:00:00Z,-2.316592,4026,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5207, 3.204108, -7.837292
2024-05-01T00:00:00Z,-3.911806,4464,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9090, 0.997194, -8.820806
2024-06-01T00:00:00Z,-3.311785,4319,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3743, 2.062515, -8.686085
2024-07-01T00:00:00Z,-4.415524,4464,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.4543, 0.038776, -8.869824
2024-08-01T00:00:00Z,-1.706005,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6280, 2.921995, -6.334005
2024-09-01T00:00:00Z,-2.791752,4316,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8235, 2.031748, -7.615252
2024-10-01T00:00:00Z, 1.050910,4451,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4638, 6.514710, -4.412890
2024-11-01T00:00:00Z, 3.735131,4173,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5555,10.290631, -2.820369
2024-12-01T00:00:00Z, 5.166073,4433,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7514,10.917473, -0.585327
2025-01-01T00:00:00Z,-1.792509,4432,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8616, 4.069091, -7.654109
2025-02-01T00:00:00Z, 2.670553,3885,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1774, 8.847953, -3.506847
2025-03-01T00:00:00Z, 3.925084,4461,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4532,10.378284, -2.528116
2025-04-01T00:00:00Z,-3.885542,4302,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1042, 2.218658, -9.989742
2025-05-01T00:00:00Z,-2.656747,4402,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1464, 2.489653, -7.803147
2025-06-01T00:00:00Z,-5.111487,4318,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.4438,-0.667687, -9.555287
2025-07-01T00:00:00Z,-4.118687,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.0539,-1.064787, -7.172587
2025-08-01T00:00:00Z,-2.174972,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.4150, 2.240028, -6.589972
2025-09-01T00:00:00Z,-1.917304,4317,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1895, 3.272196, -7.106804
2025-10-01T00:00:00Z, 0.949518,4461,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1934, 7.142918, -5.243882
2025-11-01T00:00:00Z, 2.665075,4315,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7209, 8.385975, -3.055825
2025-12-01T00:00:00Z, 3.193964,3595,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7118, 8.905764, -2.517836
2026-01-01T00:00:00Z, 4.341918,1095,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0629, 9.404818, -0.720982
